TeamNo,PackageNo,Time,Hour,Pressure,Height,DescentRate,Temperature,Voltage,Latitude,Longitude,Altitude,Satellitestatus,Pitch,Roll,Yaw,RollingCount,TransferringStatus
62319,196,26:08:21,11:25:17,1017.32,-2.9,0.1,35,3.23,40.742832,29.941837,-14.4,KURTARMA,23,338,81,0,EVET
62319,197,26:08:21,11:25:18,1017.27,-2.4,0.4,35,3.22,40.742836,29.941830,-13.3,KURTARMA,115,294,171,0,EVET
62319,198,26:08:21,11:25:19,1017.25,-2.2,0.2,35,3.23,40.742836,29.941830,-13.3,KURTARMA,224,272,316,0,EVET
62319,199,26:08:21,11:25:20,1017.28,-2.5,-0.3,35,3.22,40.742836,29.941830,-13.3,KURTARMA,284,271,148,0,EVET
62319,200,26:08:21,11:25:21,1017.26,-2.3,0.2,35,3.22,40.742836,29.941862,-12.2,KURTARMA,324,278,203,0,EVET
62319,201,26:08:21,11:25:22,1017.27,-2.4,-0.1,35,3.23,40.742840,29.941877,-9.9,KURTARMA,300,305,136,0,EVET
62319,202,26:08:21,11:25:23,1017.27,-2.4,-0.0,35,3.23,40.742809,29.941870,-1.9,KURTARMA,312,318,54,0,EVET
62319,203,26:08:21,11:25:24,1017.27,-2.4,-0.0,35,3.22,40.742817,29.941895,-2.1,KURTARMA,39,342,85,0,EVET
62319,204,26:08:21,11:25:25,1017.28,-2.5,-0.0,35,3.23,40.742840,29.941891,-2.1,KURTARMA,36,329,87,0,EVET
62319,205,26:08:21,11:25:26,1017.26,-2.3,0.1,35,3.23,40.742844,29.941891,-2.1,KURTARMA,82,332,87,0,EVET
62319,206,26:08:21,11:25:27,1017.29,-2.6,-0.3,35,3.23,40.742847,29.941887,-2.4,KURTARMA,318,293,58,0,EVET
62319,207,26:08:21,11:25:28,1017.29,-2.6,0.0,35,3.23,40.742847,29.941887,-2.4,KURTARMA,245,288,53,0,EVET
62319,208,26:08:21,11:25:29,1017.28,-2.4,0.2,35,3.23,40.742847,29.941877,-2.5,KURTARMA,70,292,59,0,EVET
62319,209,26:08:21,11:25:30,1017.26,-2.3,0.2,35,3.23,40.742844,29.941883,-2.6,KURTARMA,106,299,66,0,EVET
62319,210,26:08:21,11:25:31,1017.27,-2.4,-0.1,35,3.22,40.742847,29.941883,-2.7,KURTARMA,93,294,60,0,EVET
62319,211,26:08:21,11:25:32,1017.22,-1.9,0.5,35,3.22,40.742844,29.941874,-2.9,KURTARMA,324,287,315,0,EVET
62319,212,26:08:21,11:25:33,1017.30,-2.7,-0.8,35,3.21,40.742847,29.941874,-3.0,KURTARMA,214,323,275,0,EVET
62319,213,26:08:21,11:25:34,1017.32,-2.8,-0.1,35,3.21,40.742844,29.941866,-3.2,KURTARMA,104,311,273,0,EVET
62319,214,26:08:21,11:25:35,1017.29,-2.6,0.2,35,3.22,40.742844,29.941866,-3.2,KURTARMA,35,258,277,0,EVET
62319,215,26:08:21,11:25:36,1017.27,-2.3,0.2,35,3.23,40.742844,29.941866,-3.2,KURTARMA,41,281,283,0,EVET
62319,216,26:08:21,11:25:37,1017.31,-2.7,-0.4,35,3.22,40.742844,29.941866,-3.2,KURTARMA,42,334,286,0,EVET
62319,217,26:08:21,11:25:38,1017.28,-2.5,0.3,35,3.22,40.742844,29.941866,-3.2,KURTARMA,46,312,304,0,EVET
62319,218,26:08:21,11:25:39,1017.35,-3.1,-0.6,35,3.22,40.742844,29.941866,-3.2,KURTARMA,299,280,159,0,EVET
62319,219,26:08:21,11:25:40,1017.29,-2.6,0.5,35,3.22,40.742844,29.941866,-3.2,KURTARMA,257,278,324,0,EVET
62319,220,26:08:21,11:25:41,1017.33,-2.9,-0.3,35,3.22,40.742844,29.941866,-3.2,KURTARMA,110,290,307,0,EVET
62319,221,26:08:21,11:25:42,1017.36,-3.2,-0.3,35,3.22,40.742844,29.941866,-3.2,KURTARMA,27,280,282,0,EVET
62319,222,26:08:21,11:25:43,1017.26,-2.3,0.9,35,3.22,40.742844,29.941866,-3.2,KURTARMA,66,271,286,0,EVET
62319,223,26:08:21,11:25:44,1017.28,-2.5,-0.2,35,3.21,40.742844,29.941866,-3.2,KURTARMA,64,287,287,0,EVET
62319,224,26:08:21,11:25:45,1017.26,-2.3,0.2,35,3.22,40.742844,29.941866,-3.2,KURTARMA,83,317,332,0,EVET
62319,225,26:08:21,11:25:46,1017.26,-2.3,-0.0,35,3.20,40.742844,29.941866,-3.2,KURTARMA,80,275,158,0,EVET
62319,226,26:08:21,11:25:47,1017.28,-2.5,-0.1,35,3.22,40.742844,29.941866,-3.2,KURTARMA,61,308,42,0,EVET
62319,227,26:08:21,11:25:48,1017.27,-2.4,0.1,35,3.21,40.742702,29.942049,-3.0,KURTARMA,57,313,53,0,EVET
62319,228,26:08:21,11:25:49,1017.27,-2.4,0.0,35,3.21,40.742702,29.942049,-3.0,KURTARMA,65,330,55,0,EVET
62319,229,26:08:21,11:25:50,1017.28,-2.4,-0.0,35,3.22,40.742702,29.942049,-3.0,KURTARMA,66,346,61,0,EVET
62319,230,26:08:21,11:25:51,1017.25,-2.2,0.2,35,3.23,40.742702,29.942049,-3.0,KURTARMA,52,336,67,0,EVET
62319,231,26:08:21,11:25:52,1017.21,-1.9,0.3,35,3.23,40.742702,29.942049,-3.0,KURTARMA,26,332,83,0,EVET
62319,232,26:08:21,11:25:53,1017.23,-2.0,-0.2,35,3.22,40.742683,29.941877,1.9,KURTARMA,21,349,87,0,EVET
62319,233,26:08:21,11:25:54,1017.26,-2.3,-0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,18,318,88,0,EVET
62319,234,26:08:21,11:25:55,1017.23,-2.0,0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,19,266,88,0,EVET
62319,235,26:08:21,11:25:56,1017.25,-2.2,-0.2,35,3.21,40.742680,29.941927,-4.8,KURTARMA,23,206,89,0,EVET
62319,236,26:08:21,11:25:57,1017.27,-2.4,-0.2,35,3.21,40.742680,29.941927,-4.8,KURTARMA,15,325,90,0,EVET
62319,237,26:08:21,11:25:58,1017.22,-1.9,0.5,35,3.23,40.742680,29.941927,-4.8,KURTARMA,18,346,87,0,EVET
62319,238,26:08:21,11:25:59,1017.27,-2.4,-0.5,35,3.22,40.742680,29.941927,-4.8,KURTARMA,28,316,73,0,EVET
62319,239,26:08:21,11:26:00,1017.26,-2.3,0.1,35,3.21,40.742680,29.941927,-4.8,KURTARMA,17,326,81,0,EVET
62319,240,26:08:21,11:26:01,1017.31,-2.7,-0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,18,348,88,0,EVET
62319,241,26:08:21,11:26:02,1017.24,-2.2,0.6,35,3.22,40.742680,29.941927,-4.8,KURTARMA,16,339,86,0,EVET
62319,242,26:08:21,11:26:03,1017.25,-2.2,-0.0,35,3.21,40.742680,29.941927,-4.8,KURTARMA,16,341,87,0,EVET
62319,243,26:08:21,11:26:04,1017.25,-2.2,-0.0,35,3.22,40.742680,29.941927,-4.8,KURTARMA,14,341,86,0,EVET
62319,244,26:08:21,11:26:05,1017.27,-2.4,-0.2,35,3.21,40.742680,29.941927,-4.8,KURTARMA,30,332,88,0,EVET
62319,245,26:08:21,11:26:06,1017.29,-2.6,-0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,35,338,85,0,EVET
62319,246,26:08:21,11:26:07,1017.27,-2.4,0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,60,340,86,0,EVET
62319,247,26:08:21,11:26:08,1017.28,-2.5,-0.1,35,3.21,40.742680,29.941927,-4.8,KURTARMA,67,337,88,0,EVET
62319,248,26:08:21,11:26:09,1017.24,-2.1,0.3,35,3.23,40.742680,29.941927,-4.8,KURTARMA,11,342,88,0,EVET
62319,249,26:08:21,11:26:10,1017.25,-2.2,-0.1,35,3.23,40.742680,29.941927,-4.8,KURTARMA,9,328,84,0,EVET
62319,250,26:08:21,11:26:11,1017.31,-2.7,-0.5,35,3.23,40.742680,29.941927,-4.8,KURTARMA,18,335,84,0,EVET
62319,251,26:08:21,11:26:12,1017.28,-2.5,0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,18,341,88,0,EVET
62319,252,26:08:21,11:26:13,1017.30,-2.7,-0.1,35,3.22,40.742680,29.941927,-4.8,KURTARMA,27,339,88,0,EVET
62319,253,26:08:21,11:26:14,1017.27,-2.4,0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,8,332,86,0,EVET
62319,254,26:08:21,11:26:15,1017.29,-2.6,-0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,13,335,86,0,EVET
62319,255,26:08:21,11:26:16,1017.24,-2.2,0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,14,337,86,0,EVET
62319,256,26:08:21,11:26:17,1017.25,-2.2,-0.0,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,338,87,0,EVET
62319,257,26:08:21,11:26:18,1017.27,-2.4,-0.1,35,3.21,40.742680,29.941927,-4.8,KURTARMA,17,340,88,0,EVET
62319,258,26:08:21,11:26:19,1017.24,-2.1,0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,339,87,0,EVET
62319,259,26:08:21,11:26:20,1017.31,-2.7,-0.7,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,341,87,0,EVET
62319,260,26:08:21,11:26:21,1017.26,-2.3,0.4,35,3.21,40.742680,29.941927,-4.8,KURTARMA,14,345,88,0,EVET
62319,261,26:08:21,11:26:22,1017.31,-2.8,-0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,15,346,88,0,EVET
62319,262,26:08:21,11:26:23,1017.29,-2.6,0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,11,344,89,0,EVET
62319,263,26:08:21,11:26:24,1017.30,-2.6,-0.0,35,3.23,40.742680,29.941927,-4.8,KURTARMA,12,342,87,0,EVET
62319,264,26:08:21,11:26:25,1017.27,-2.4,0.2,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,340,88,0,EVET
62319,265,26:08:21,11:26:26,1017.29,-2.6,-0.2,35,3.21,40.742680,29.941927,-4.8,KURTARMA,13,339,87,0,EVET
62319,266,26:08:21,11:26:27,1017.32,-2.9,-0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,14,338,87,0,EVET
62319,267,26:08:21,11:26:28,1017.26,-2.3,0.6,35,3.23,40.742680,29.941927,-4.8,KURTARMA,24,336,87,0,EVET
62319,268,26:08:21,11:26:29,1017.22,-2.0,0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,15,338,87,0,EVET
62319,269,26:08:21,11:26:30,1017.19,-1.7,0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,14,339,87,0,EVET
62319,270,26:08:21,11:26:31,1017.25,-2.2,-0.5,35,3.23,40.742680,29.941927,-4.8,KURTARMA,13,339,87,0,EVET
62319,271,26:08:21,11:26:32,1017.28,-2.5,-0.3,35,3.23,40.742680,29.941927,-4.8,KURTARMA,12,340,87,0,EVET
62319,272,26:08:21,11:26:33,1017.21,-1.8,0.7,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,340,88,0,EVET
62319,273,26:08:21,11:26:34,1017.28,-2.5,-0.6,35,3.23,40.742680,29.941927,-4.8,KURTARMA,13,340,87,0,EVET
62319,274,26:08:21,11:26:35,1017.29,-2.6,-0.1,35,3.23,40.742680,29.941927,-4.8,KURTARMA,12,343,88,0,EVET
62319,275,26:08:21,11:26:36,1017.27,-2.4,0.1,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,342,88,0,EVET
62319,276,26:08:21,11:26:37,1017.27,-2.4,0.0,35,3.22,40.742680,29.941927,-4.8,KURTARMA,13,342,88,0,EVET
62319,277,26:08:21,11:26:38,1017.29,-2.6,-0.1,35,3.21,40.742680,29.941927,-4.8,KURTARMA,14,343,88,0,EVET
62319,278,26:08:21,11:26:39,1017.27,-2.4,0.2,35,3.20,40.742680,29.941927,-4.8,KURTARMA,11,346,88,0,EVET
62319,279,26:08:21,11:26:40,1017.35,-3.1,-0.7,35,3.22,40.742680,29.941927,-4.8,KURTARMA,10,342,89,0,EVET
62319,280,26:08:21,11:26:41,1017.27,-2.4,0.7,35,3.22,40.742680,29.941927,-4.8,KURTARMA,12,339,87,0,EVET
62319,281,26:08:21,11:26:42,1017.25,-2.3,0.2,35,3.21,40.742680,29.941927,-4.8,KURTARMA,12,337,87,0,EVET
62319,282,26:08:21,11:26:43,1017.34,-3.0,-0.7,35,3.23,40.742680,29.941927,-4.8,KURTARMA,14,337,87,0,EVET
62319,283,26:08:21,11:26:44,1017.29,-2.6,0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,14,344,86,0,EVET
62319,284,26:08:21,11:26:45,1017.23,-2.1,0.5,35,3.23,40.742680,29.941927,-4.8,KURTARMA,15,343,88,0,EVET
62319,285,26:08:21,11:26:46,1017.26,-2.3,-0.3,35,3.21,40.742680,29.941927,-4.8,KURTARMA,14,337,87,0,EVET
62319,286,26:08:21,11:26:47,1017.26,-2.3,0.0,35,3.20,40.742680,29.941927,-4.8,KURTARMA,13,339,87,0,EVET
62319,287,26:08:21,11:26:48,1017.27,-2.4,-0.1,35,3.22,40.742680,29.941927,-4.8,KURTARMA,22,340,83,0,EVET
62319,288,26:08:21,11:26:49,1017.28,-2.5,-0.1,35,3.21,40.742680,29.941927,-4.8,KURTARMA,16,323,89,0,EVET
62319,289,26:08:21,11:26:50,1017.33,-2.9,-0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,23,233,89,0,EVET
62319,290,26:08:21,11:26:51,1017.26,-2.3,0.6,35,3.23,40.742680,29.941927,-4.8,KURTARMA,26,63,87,0,EVET
62319,291,26:08:21,11:26:52,1017.33,-2.9,-0.6,35,3.23,40.742680,29.941927,-4.8,KURTARMA,33,121,88,0,EVET
62319,292,26:08:21,11:26:53,1017.27,-2.4,0.5,35,3.22,40.742680,29.941927,-4.8,KURTARMA,20,353,88,0,EVET
62319,293,26:08:21,11:26:54,1017.37,-3.3,-0.9,35,3.23,40.742680,29.941927,-4.8,KURTARMA,25,340,86,0,EVET
62319,294,26:08:21,11:26:55,1017.31,-2.7,0.6,35,3.23,40.742680,29.941927,-4.8,KURTARMA,23,340,87,0,EVET
62319,295,26:08:21,11:26:56,1017.31,-2.7,-0.0,35,3.22,40.742680,29.941927,-4.8,KURTARMA,24,351,87,0,EVET
62319,296,26:08:21,11:26:57,1017.31,-2.8,-0.0,35,3.22,40.742680,29.941927,-4.8,KURTARMA,25,164,88,0,EVET
62319,297,26:08:21,11:26:58,1017.34,-3.0,-0.3,35,3.23,40.742680,29.941927,-4.8,KURTARMA,26,155,88,0,EVET
62319,298,26:08:21,11:26:59,1017.29,-2.6,0.5,35,3.22,40.742680,29.941927,-4.8,KURTARMA,27,234,86,0,EVET
62319,299,26:08:21,11:27:00,1017.31,-2.7,-0.1,35,3.22,40.742680,29.941927,-4.8,KURTARMA,23,354,87,0,EVET
62319,300,26:08:21,11:27:01,1017.32,-2.8,-0.1,35,3.21,40.742680,29.941927,-4.8,KURTARMA,21,338,88,0,EVET
62319,301,26:08:21,11:27:02,1017.27,-2.4,0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,23,346,87,0,EVET
62319,302,26:08:21,11:27:03,1017.32,-2.8,-0.5,35,3.22,40.742680,29.941927,-4.8,KURTARMA,23,352,87,0,EVET
62319,303,26:08:21,11:27:04,1017.35,-3.1,-0.3,35,3.22,40.742680,29.941927,-4.8,KURTARMA,24,346,88,0,EVET
62319,304,26:08:21,11:27:05,1017.34,-3.0,0.1,35,3.23,40.742680,29.941927,-4.8,KURTARMA,22,351,87,0,EVET
62319,305,26:08:21,11:27:06,1017.38,-3.4,-0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,21,347,87,0,EVET
62319,306,26:08:21,11:27:07,1017.30,-2.7,0.7,35,3.22,40.742680,29.941927,-4.8,KURTARMA,21,344,86,0,EVET
62319,307,26:08:21,11:27:08,1017.38,-3.4,-0.7,35,3.23,40.742680,29.941927,-4.8,KURTARMA,23,342,86,0,EVET
62319,308,26:08:21,11:27:09,1017.31,-2.8,0.6,35,3.22,40.742680,29.941927,-4.8,KURTARMA,24,343,85,0,EVET
62319,309,26:08:21,11:27:10,1017.27,-2.4,0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,23,348,87,0,EVET
62319,310,26:08:21,11:27:11,1017.33,-3.0,-0.5,35,3.22,40.742680,29.941927,-4.8,KURTARMA,19,348,88,0,EVET
62319,311,26:08:21,11:27:12,1017.34,-3.0,-0.1,35,3.22,40.742680,29.941927,-4.8,KURTARMA,19,349,88,0,EVET
62319,312,26:08:21,11:27:13,1017.34,-3.1,-0.0,35,3.23,40.742680,29.941927,-4.8,KURTARMA,18,352,88,0,EVET
62319,313,26:08:21,11:27:14,1017.37,-3.3,-0.3,35,3.20,40.742680,29.941927,-4.8,KURTARMA,20,344,89,0,EVET
62319,314,26:08:21,11:27:15,1017.33,-3.0,0.4,35,3.22,40.742680,29.941927,-4.8,KURTARMA,13,351,88,0,EVET
62319,315,26:08:21,11:27:16,1017.28,-2.5,0.5,35,3.24,40.742680,29.941927,-4.8,KURTARMA,17,302,89,0,EVET
62319,316,26:08:21,11:27:17,1017.27,-2.4,0.0,35,3.23,40.742680,29.941927,-4.8,KURTARMA,11,351,89,0,EVET
62319,317,26:08:21,11:27:18,1017.28,-2.5,-0.0,35,3.23,40.742680,29.941927,-4.8,KURTARMA,17,347,88,0,EVET
62319,318,26:08:21,11:27:19,1017.37,-3.3,-0.8,35,3.22,40.742886,29.942034,-18.3,KURTARMA,35,197,95,0,EVET
62319,319,26:08:21,11:27:20,1017.30,-2.7,0.6,35,3.20,40.742878,29.942024,-22.5,KURTARMA,57,247,89,0,EVET
62319,320,26:08:21,11:27:21,1017.33,-3.0,-0.3,35,3.22,40.742874,29.942020,-24.6,KURTARMA,81,231,88,0,EVET
62319,321,26:08:21,11:27:22,1017.31,-2.8,0.2,35,3.21,40.742874,29.942020,-24.6,KURTARMA,98,248,99,0,EVET
62319,322,26:08:21,11:27:23,1017.36,-3.2,-0.5,35,3.22,40.742874,29.942020,-24.6,KURTARMA,72,89,99,0,EVET
62319,323,26:08:21,11:27:24,1017.32,-2.8,0.4,35,3.22,40.742874,29.942020,-24.6,KURTARMA,83,198,122,0,EVET
62319,324,26:08:21,11:27:25,1017.34,-3.0,-0.2,35,3.22,40.742874,29.942020,-24.6,KURTARMA,114,245,123,0,EVET
62319,325,26:08:21,11:27:26,1017.41,-3.6,-0.6,35,3.23,40.742874,29.942020,-24.6,KURTARMA,130,245,140,0,EVET
62319,326,26:08:21,11:27:27,1017.35,-3.1,0.5,35,3.22,40.742874,29.942020,-24.6,KURTARMA,64,267,93,0,EVET
62319,327,26:08:21,11:27:28,1017.29,-2.5,0.6,35,3.21,40.742825,29.941973,-25.7,KURTARMA,117,310,102,0,EVET
62319,328,26:08:21,11:27:29,1017.36,-3.2,-0.7,35,3.23,40.742825,29.941980,-23.4,KURTARMA,55,254,99,0,EVET
62319,329,26:08:21,11:27:30,1017.33,-2.9,0.3,35,3.21,40.742836,29.941984,-22.9,KURTARMA,70,245,92,0,EVET
62319,330,26:08:21,11:27:31,1017.30,-2.6,0.3,35,3.22,40.742809,29.941967,-18.5,KURTARMA,83,280,88,0,EVET
62319,331,26:08:21,11:27:32,1017.30,-2.7,-0.1,35,3.22,40.742798,29.941967,-16.8,KURTARMA,115,225,113,0,EVET
62319,332,26:08:21,11:27:33,1017.35,-3.1,-0.4,35,3.23,40.742790,29.941959,-14.3,KURTARMA,103,223,111,0,EVET
62319,333,26:08:21,11:27:34,1017.34,-3.0,0.0,35,3.22,40.742783,29.941963,-12.4,KURTARMA,83,226,117,0,EVET
62319,334,26:08:21,11:27:35,1017.30,-2.7,0.4,35,3.21,40.742790,29.941980,-14.1,KURTARMA,102,263,111,0,EVET
62319,335,26:08:21,11:27:36,1017.38,-3.4,-0.7,35,3.22,40.742790,29.942028,-15.5,KURTARMA,119,280,120,0,EVET
62319,336,26:08:21,11:27:37,1017.34,-3.0,0.4,35,3.23,40.742790,29.942060,-17.5,KURTARMA,107,254,124,0,EVET
62319,337,26:08:21,11:27:38,1017.34,-3.0,-0.0,35,3.23,40.742771,29.941992,-14.2,KURTARMA,98,285,106,0,EVET
62319,338,26:08:21,11:27:39,1017.39,-3.4,-0.4,35,3.22,40.742771,29.941963,-15.1,KURTARMA,104,168,134,0,EVET
62319,339,26:08:21,11:27:40,1017.32,-2.9,0.6,35,3.23,40.742771,29.941956,-15.7,KURTARMA,123,259,125,0,EVET
62319,340,26:08:21,11:27:41,1017.29,-2.6,0.3,35,3.22,40.742798,29.942005,-18.2,KURTARMA,72,199,100,0,EVET
62319,341,26:08:21,11:27:42,1017.31,-2.8,-0.2,35,3.21,40.742805,29.942005,-20.0,KURTARMA,117,232,125,0,EVET
62319,342,26:08:21,11:27:43,1017.32,-2.8,-0.0,35,3.21,40.742809,29.941959,-19.6,KURTARMA,104,307,112,0,EVET
62319,343,26:08:21,11:27:44,1017.33,-2.9,-0.1,35,3.23,40.742809,29.941963,-20.1,KURTARMA,24,311,87,0,EVET
62319,344,26:08:21,11:27:45,1017.31,-2.8,0.2,35,3.22,40.742821,29.941938,-21.3,KURTARMA,25,306,87,0,EVET
62319,345,26:08:21,11:27:46,1017.32,-2.8,-0.0,36,3.22,40.742821,29.941944,-22.2,KURTARMA,22,342,87,0,EVET
62319,346,26:08:21,11:27:47,1017.29,-2.6,0.2,36,3.22,40.742825,29.941927,-18.2,KURTARMA,27,340,86,0,EVET
62319,347,26:08:21,11:27:48,1017.36,-3.2,-0.7,36,3.22,40.742779,29.941887,-10.3,KURTARMA,24,337,87,0,EVET
62319,348,26:08:21,11:27:49,1017.36,-3.2,0.1,36,3.22,40.742779,29.941887,-10.3,KURTARMA,21,336,91,0,EVET
62319,349,26:08:21,11:27:50,1017.32,-2.8,0.3,36,3.22,40.742779,29.941887,-10.3,KURTARMA,12,341,87,0,EVET
62319,350,26:08:21,11:27:51,1017.31,-2.8,0.0,36,3.22,40.742779,29.941887,-10.3,KURTARMA,16,348,87,0,EVET
62319,351,26:08:21,11:27:52,1017.30,-2.7,0.1,36,3.22,40.742779,29.941887,-10.3,KURTARMA,17,353,89,0,EVET
62319,352,26:08:21,11:27:53,1017.30,-2.7,0.0,36,3.22,40.742779,29.941887,-10.3,KURTARMA,13,351,89,0,EVET
62319,353,26:08:21,11:27:54,1017.29,-2.6,0.1,36,3.21,40.742779,29.941887,-10.3,KURTARMA,15,351,88,0,EVET
62319,354,26:08:21,11:27:55,1017.28,-2.5,0.1,36,3.22,40.742779,29.941887,-10.3,KURTARMA,21,301,92,0,EVET
62319,355,26:08:21,11:27:56,1017.24,-2.1,0.3,36,3.22,40.742779,29.941887,-10.3,KURTARMA,28,320,82,0,EVET
62319,356,26:08:21,11:27:57,1017.28,-2.5,-0.4,36,3.22,40.742779,29.941887,-10.3,KURTARMA,33,313,83,0,EVET
62319,357,26:08:21,11:27:58,1017.27,-2.4,0.1,36,3.21,40.742779,29.941887,-10.3,KURTARMA,34,54,84,0,EVET
62319,358,26:08:21,11:27:59,1017.25,-2.2,0.2,36,3.23,40.742779,29.941887,-10.3,KURTARMA,38,177,83,0,EVET
62319,359,26:08:21,11:28:00,1017.27,-2.4,-0.2,36,3.23,40.742779,29.941887,-10.3,KURTARMA,23,9,86,0,EVET
62319,360,26:08:21,11:28:01,1017.29,-2.5,-0.1,36,3.22,40.742779,29.941887,-10.3,KURTARMA,21,16,87,0,EVET
62319,361,26:08:21,11:28:02,1017.31,-2.7,-0.2,36,3.22,40.742779,29.941887,-10.3,KURTARMA,25,15,88,0,EVET
62319,362,26:08:21,11:28:03,1017.26,-2.3,0.4,36,3.22,40.742779,29.941887,-10.3,KURTARMA,14,14,88,0,EVET
62319,363,26:08:21,11:28:04,1017.34,-3.0,-0.7,36,3.23,40.742779,29.941887,-10.3,KURTARMA,30,16,88,0,EVET
62319,364,26:08:21,11:28:05,1017.26,-2.3,0.7,36,3.22,40.742779,29.941887,-10.3,KURTARMA,16,14,87,0,EVET
62319,365,26:08:21,11:28:06,1017.24,-2.1,0.2,36,3.22,40.742779,29.941887,-10.3,KURTARMA,20,11,87,0,EVET
62319,366,26:08:21,11:28:07,1017.26,-2.3,-0.2,36,3.21,40.742779,29.941887,-10.3,KURTARMA,40,15,89,0,EVET
62319,367,26:08:21,11:28:08,1017.25,-2.2,0.1,36,3.22,40.742779,29.941887,-10.3,KURTARMA,26,15,88,0,EVET
62319,368,26:08:21,11:28:09,1017.27,-2.4,-0.2,36,3.22,40.742779,29.941887,-10.3,KURTARMA,17,13,88,0,EVET
62319,369,26:08:21,11:28:10,1017.31,-2.7,-0.3,36,3.22,40.742779,29.941887,-10.3,KURTARMA,25,15,88,0,EVET
62319,370,26:08:21,11:28:11,1017.26,-2.3,0.4,36,3.23,40.742779,29.941887,-10.3,KURTARMA,11,10,89,0,EVET
62319,371,26:08:21,11:28:12,1017.30,-2.7,-0.3,36,3.23,40.742779,29.941887,-10.3,KURTARMA,24,7,87,0,EVET
62319,372,26:08:21,11:28:13,1017.25,-2.2,0.5,36,3.22,40.742779,29.941887,-10.3,KURTARMA,28,7,86,0,EVET
62319,373,26:08:21,11:28:14,1017.26,-2.3,-0.1,36,3.23,40.742779,29.941887,-10.3,KURTARMA,15,11,88,0,EVET
62319,374,26:08:21,11:28:15,1017.27,-2.4,-0.0,36,3.23,40.742779,29.941887,-10.3,KURTARMA,14,14,88,0,EVET
62319,375,26:08:21,11:28:16,1017.29,-2.6,-0.2,36,3.23,40.742779,29.941887,-10.3,KURTARMA,28,6,86,0,EVET
62319,376,26:08:21,11:28:17,1017.29,-2.6,-0.0,36,3.22,40.742393,29.943213,-4.3,KURTARMA,31,6,85,0,EVET
62319,377,26:08:21,11:28:18,1017.28,-2.4,0.1,36,3.21,40.742393,29.943213,-4.3,KURTARMA,27,21,86,0,EVET
62319,378,26:08:21,11:28:19,1017.28,-2.5,-0.0,36,3.23,40.742393,29.943213,-4.3,KURTARMA,28,65,86,0,EVET
62319,379,26:08:21,11:28:20,1017.28,-2.5,0.0,36,3.22,40.742393,29.943213,-4.3,KURTARMA,46,342,77,0,EVET
62319,380,26:08:21,11:28:21,1017.29,-2.5,-0.1,36,3.22,40.742393,29.943213,-4.3,KURTARMA,38,338,83,0,EVET
